iter	Passed	Remaining
513	654	618
514	655	617
515	656	615
516	657	614
517	658	612
518	659	610
519	659	609
520	660	607
521	661	605
522	662	604
523	663	602
524	664	601
525	665	599
526	666	597
527	666	596
528	667	594
529	668	593
530	670	591
531	670	590
532	671	588
533	672	587
534	673	585
535	674	584
536	675	582
537	676	580
538	677	579
539	678	577
540	679	576
541	679	574
542	680	572
543	681	571
544	682	569
545	683	568
546	684	566
547	685	565
548	686	563
549	687	562
550	688	560
551	689	559
552	690	557
553	690	556
554	691	554
555	692	553
556	693	551
557	694	550
558	695	548
559	696	547
560	697	545
561	697	543
562	698	542
563	699	541
564	700	539
565	701	537
566	702	536
567	703	535
568	704	533
569	705	532
570	706	530
571	707	529
572	707	527
573	708	526
574	709	524
575	710	523
576	711	521
577	712	520
578	713	518
579	714	517
580	714	515
581	715	514
582	716	512
583	717	511
584	718	509
585	719	508
586	720	506
587	721	505
588	722	503
589	722	502
590	723	500
591	724	499
592	725	497
593	726	496
594	727	495
595	728	493
596	729	492
597	730	490
598	731	489
599	732	488
600	733	487
601	734	485
602	735	484
603	736	482
604	737	481
605	738	480
606	739	478
607	740	477
608	741	475
609	742	474
610	742	472
611	743	471
612	744	470
613	745	468
614	746	467
615	747	465
616	748	464
617	749	463
618	750	461
619	750	460
620	751	458
621	752	457
622	753	455
623	754	454
624	755	453
625	756	451
626	756	450
627	757	448
628	758	447
629	759	446
630	760	444
631	761	443
632	762	441
633	763	440
634	764	439
635	764	437
636	765	436
637	766	435
638	767	433
639	768	432
640	769	430
641	770	429
642	771	428
643	771	426
644	772	425
645	773	424
646	774	422
647	775	421
648	776	419
649	777	418
650	778	417
651	779	415
652	779	414
653	780	413
654	781	411
655	782	410
656	783	409
657	784	407
658	785	406
659	785	404
660	786	403
661	787	402
662	788	400
663	789	399
664	790	398
665	791	397
666	792	395
667	793	394
668	794	393
669	795	391
670	796	390
671	797	389
672	798	387
673	798	386
674	799	385
675	800	383
676	801	382
677	802	381
678	803	379
679	804	378
680	805	377
681	806	375
682	806	374
683	807	373
684	808	371
685	809	370
686	810	369
687	811	367
688	812	366
689	813	365
690	813	363
691	814	362
692	815	361
693	816	360
694	817	358
695	818	357
696	819	356
697	820	354
698	820	353
699	821	352
700	822	350
701	823	349
702	824	348
703	825	347
704	826	345
705	826	344
706	827	343
707	828	341
708	829	340
709	830	339
710	831	338
711	832	336
712	833	335
713	834	334
714	835	333
715	836	331
716	837	330
717	838	329
718	839	328
719	840	326
720	841	325
721	842	324
722	843	323
723	844	321
724	845	320
725	846	319
726	847	318
727	848	316
728	849	315
729	850	314
730	850	313
731	851	311
732	852	310
733	853	309
734	854	308
735	855	306
736	856	305
737	857	304
738	858	303
739	859	301
740	860	300
741	861	299
742	862	298
743	862	296
744	863	295
745	864	294
746	865	293
747	866	291
748	867	290
749	868	289
750	869	288
751	870	286
752	870	285
753	871	284
754	872	283
755	873	282
756	874	280
757	875	279
758	876	278
759	877	277
760	878	275
761	879	274
762	880	273
763	880	272
764	881	270
765	882	269
766	883	268
767	884	267
768	885	265
769	886	264
770	887	263
771	887	262
772	888	261
773	889	259
774	890	258
775	891	257
776	892	256
777	893	254
778	894	253
779	895	252
780	895	251
781	896	250
782	897	248
783	898	247
784	899	246
785	900	245
786	901	243
787	902	242
788	903	241
789	904	240
790	905	239
791	906	238
792	907	236
793	908	235
794	909	234
795	910	233
796	911	232
797	912	231
798	913	229
799	914	228
800	915	227
801	916	226
802	917	225
803	918	223
804	919	222
805	920	221
806	921	220
807	922	219
808	923	217
809	923	216
810	924	215
811	925	214
812	926	213
813	927	211
814	928	210
815	929	209
816	930	208
817	930	207
818	931	205
819	932	204
820	933	203
821	934	202
822	935	201
823	936	200
824	937	198
825	938	197
826	939	196
827	940	195
828	940	194
829	941	192
830	942	191
831	943	190
832	944	189
833	945	188
834	946	187
835	947	185
836	948	184
837	949	183
838	950	182
839	950	181
840	951	179
841	952	178
842	953	177
843	954	176
844	955	175
845	956	174
846	957	172
847	957	171
848	958	170
849	959	169
850	960	168
851	961	167
852	962	165
853	963	164
854	964	163
855	964	162
856	965	161
857	966	160
858	967	158
859	968	157
860	969	156
861	970	155
862	971	154
863	972	153
864	973	151
865	973	150
866	974	149
867	975	148
868	976	147
869	977	146
870	978	144
871	979	143
872	980	142
873	981	141
874	982	140
875	982	139
876	983	137
877	984	136
878	985	135
879	987	134
880	988	133
881	989	132
882	990	131
883	991	130
884	992	128
885	993	127
886	994	126
887	995	125
888	996	124
889	998	123
890	999	122
891	1000	121
892	1001	119
893	1002	118
894	1003	117
895	1004	116
896	1005	115
897	1006	114
898	1007	113
899	1009	112
900	1010	110
901	1010	109
902	1011	108
903	1012	107
904	1014	106
905	1015	105
906	1016	104
907	1017	103
908	1018	101
909	1019	100
910	1020	99
911	1021	98
912	1022	97
913	1023	96
914	1024	95
915	1025	94
916	1027	92
917	1028	91
918	1029	90
919	1030	89
920	1032	88
921	1033	87
922	1034	86
923	1035	85
924	1036	84
925	1037	82
926	1038	81
927	1039	80
928	1039	79
929	1040	78
930	1041	77
931	1042	76
932	1043	74
933	1044	73
934	1045	72
935	1046	71
936	1048	70
937	1049	69
938	1050	68
939	1051	67
940	1052	65
941	1053	64
942	1054	63
943	1055	62
944	1056	61
945	1057	60
946	1058	59
947	1059	58
948	1060	57
949	1061	55
950	1062	54
951	1063	53
952	1064	52
953	1065	51
954	1066	50
955	1067	49
956	1068	47
957	1068	46
958	1069	45
959	1070	44
960	1071	43
961	1072	42
962	1073	41
963	1074	40
964	1075	38
965	1075	37
966	1076	36
967	1077	35
968	1078	34
969	1079	33
970	1080	32
971	1081	31
972	1082	30
973	1083	28
974	1084	27
975	1085	26
976	1085	25
977	1086	24
978	1087	23
979	1088	22
980	1089	21
981	1090	19
982	1091	18
983	1092	17
984	1093	16
985	1094	15
986	1095	14
987	1096	13
988	1097	12
989	1098	11
990	1099	9
991	1100	8
992	1101	7
993	1102	6
994	1103	5
995	1103	4
996	1104	3
997	1105	2
998	1106	1
999	1107	0
